territory_id,date,t,residual,actual,prediction
1007,2024-02-01,1,0.0436532317849004,30863.0,29572.083006169374
1007,2024-03-01,2,-0.009348762843547085,34001.0,34321.86699488293
1007,2024-04-01,3,0.03534991345471434,33750.0,32597.675009586223
1007,2024-05-01,4,-0.006102767634841888,33676.0,33882.77872538378
1007,2024-06-01,5,0.019590092831892652,34012.0,33358.50381355933
1007,2024-07-01,6,-0.010130920007527954,35188.0,35548.135315296044
1007,2024-08-01,7,-0.014596448947724494,35993.0,36526.15211459754
1007,2024-09-01,8,-0.04357415605657275,33688.0,35222.80395634379
1007,2024-10-01,9,-0.013577702038120967,35110.0,35593.27488089371
1007,2024-11-01,10,-0.020407061692002872,35286.0,36021.08449347111
1007,2024-12-01,11,-0.004362959351129781,41446.0,41627.61961225255
1008,2024-01-01,0,0.1726130099228225,26589.0,22675.0
1008,2024-02-01,1,0.03796482211233203,28874.0,27817.898434399118
1008,2024-03-01,2,-0.018852836254171612,31542.0,32148.082535935588
1008,2024-04-01,3,0.019604143489949606,31347.0,30744.284632567298
1008,2024-05-01,4,-0.029476550191134345,31419.0,32373.251780972052
1008,2024-06-01,5,0.003968765009277818,31648.0,31522.893045091434
1008,2024-07-01,6,-0.015237580095287551,32677.0,33182.62287381142
1008,2024-08-01,7,-0.016771597740847157,33683.0,34257.55391382811
1008,2024-09-01,8,-0.03245425191810945,31757.0,32822.22061639629
1008,2024-10-01,9,-0.005098396160883647,32900.0,33068.59680700665
1008,2024-11-01,10,-0.02030986109729077,32885.0,33566.73574037651
1008,2024-12-01,11,0.006539352385760461,38683.0,38431.68169064748
1009,2024-01-01,0,0.10942775517271232,25630.0,23102.0
1009,2024-02-01,1,0.07071053324794536,28237.0,26372.207168210545
1009,2024-03-01,2,0.00042188853427869375,31246.0,31232.823229986116
1009,2024-04-01,3,0.025866242963813832,30593.0,29821.626561776953
1009,2024-05-01,4,0.008622295002560941,30481.0,30220.43053284144
1009,2024-06-01,5,0.017022211699423515,30817.0,30301.206449075893
1009,2024-07-01,6,-0.029741605109494695,31420.0,32383.126150169286
1009,2024-08-01,7,-0.020912608525465306,32274.0,32963.34962642548
1009,2024-09-01,8,-0.032679847866078054,30129.0,31146.87514111538
1009,2024-10-01,9,-0.0024100611069151553,31413.0,31488.89014944911
1009,2024-11-01,10,-0.011709570766207367,31545.0,31918.754919499104
1009,2024-12-01,11,0.014922206302751389,38789.0,38218.692781690144
1010,2024-01-01,0,0.10726467443873136,21750.0,19643.0
1010,2024-02-01,1,0.06447752348146839,24212.0,22745.430942320418
1010,2024-03-01,2,-0.02605311302970375,26047.0,26743.758154025898
1010,2024-04-01,3,0.014531646352135278,26238.0,25862.179947113265
1010,2024-05-01,4,-0.022670941870042538,26350.0,26961.236628345687
1010,2024-06-01,5,0.03252504117996897,26957.0,26107.841383869545
1010,2024-07-01,6,0.018114259315417346,28199.0,27697.284211460785
1010,2024-08-01,7,-0.000291855074277483,29037.0,29045.47706986765
1010,2024-09-01,8,-0.025235512463693745,26948.0,27645.65220067713
1010,2024-10-01,9,0.0008779190480079889,28275.0,28250.198612528053
1010,2024-11-01,10,-0.028185219936995402,27819.0,28625.82517853499
1010,2024-12-01,11,0.00728243276995448,33246.0,33005.638655462186
1011,2024-01-01,0,0.07285758482004744,20807.0,19394.0
1011,2024-02-01,1,0.0733839946590514,23421.0,21819.777560070124
1011,2024-03-01,2,-0.012016897366026156,25522.0,25832.42560723768
1011,2024-04-01,3,0.06224566650110028,24934.0,23472.91289229672
1011,2024-05-01,4,0.007252996761295713,25006.0,24825.93755531517
1011,2024-06-01,5,0.04355122052610088,25905.0,24823.889321829483
1011,2024-07-01,6,-0.015129571698914759,26610.0,27018.782608695652
1011,2024-08-01,7,0.0003181340752084312,27596.0,27587.223564143853
1011,2024-09-01,8,-0.02551254671712311,25126.0,25783.81067437546
1011,2024-10-01,9,0.017299835545028674,27321.0,26856.388888888887
1011,2024-11-01,10,-0.01620931522730671,27185.0,27632.91055788066
1011,2024-12-01,11,0.03249743333636417,33142.0,32098.86913995174
1012,2024-01-01,0,0.024213197969543146,20177.0,19700.0
1012,2024-02-01,1,0.08594475559583244,22901.0,21088.549746192897
1012,2024-03-01,2,-0.0056295555279290265,25015.0,25156.620592520638
1012,2024-04-01,3,0.10958308024214493,25416.0,22905.90083119639
1012,2024-05-01,4,0.04252384167800328,24770.0,23759.64847013113
1012,2024-06-01,5,0.0005811799926411598,24586.0,24571.719408295106
1012,2024-07-01,6,-0.011552258692799381,25263.0,25558.255580199144
1012,2024-08-01,7,-0.006761842242390733,26193.0,26371.31869675124
1012,2024-09-01,8,-7.44570832281239e-06,24448.0,24448.18203403245
1012,2024-10-01,9,0.012233320267659565,25506.0,25197.747880158284
1012,2024-11-01,10,0.002081445700179002,25255.0,25202.54227674449
1012,2024-12-01,11,0.010928776631823709,30409.0,30080.25956221725
1013,2024-01-01,0,-0.002233264474345374,17871.0,17911.0
1013,2024-02-01,1,0.019880602042069824,19944.0,19555.230249567307
1013,2024-03-01,2,0.024080927665586296,21952.0,21435.805908464714
1013,2024-04-01,3,0.1814178010080593,21718.0,18382.99709168835
1013,2024-05-01,4,0.12198955786402667,22088.0,19686.457726085926
1013,2024-06-01,5,0.03227880664388627,22667.0,21958.215023026838
1013,2024-07-01,6,-0.06628185238679299,21978.0,23538.15233877664
1013,2024-08-01,7,0.009187941768270246,23478.0,23264.249430945954
1013,2024-09-01,8,-0.05311978244251286,20451.0,21598.29682866764
1013,2024-10-01,9,0.06219384722916832,22955.0,21610.932938352315
1013,2024-11-01,10,-0.0042188602460979645,23010.0,23107.487259385838
1013,2024-12-01,11,-0.007206628048702748,28650.0,28857.96864627483
1014,2024-01-01,0,-0.07403195882458555,15472.0,16709.0
1014,2024-02-01,1,0.08758221097826356,18527.0,17035.0340535041
1014,2024-03-01,2,-0.031159196992457453,18179.0,18763.66059683644
1014,2024-04-01,3,0.16426142090153248,19067.0,16376.906129240018
1014,2024-05-01,4,0.11344402762767222,19725.0,17715.304506169483
1014,2024-06-01,5,-0.005492223683119538,20046.0,20156.705133306805
1014,2024-07-01,6,-0.020222240284640997,19581.0,19985.144392018647
1014,2024-08-01,7,0.0010678798383465557,20668.0,20645.952603471294
1014,2024-09-01,8,0.030836491324191688,19533.0,18948.688918558077
1014,2024-10-01,9,0.008544219940288329,20249.0,20077.453818731774
1014,2024-11-01,10,0.04072181144418117,21056.0,20232.11175979983
1014,2024-12-01,11,-0.021144145323505344,25149.0,25692.2404661017
1015,2024-01-01,0,-0.03132115569498558,19144.0,19763.0
1015,2024-02-01,1,0.081755762762811,21144.0,19546.00172038658
1015,2024-03-01,2,-0.05062036046764152,21937.0,23106.66785608088
1015,2024-04-01,3,0.21732674588788445,22501.0,18483.944492313272
1015,2024-05-01,4,0.09151471183080793,22021.0,20174.716622063635
1015,2024-06-01,5,0.046015975616369276,22874.0,21867.734846517425
1015,2024-07-01,6,-0.03837214488668511,22170.0,23054.65662430043
1015,2024-08-01,7,-0.012537036820211102,22977.0,23268.720809548522
1015,2024-09-01,8,0.0658271830681005,22966.0,21547.58329008822
1015,2024-10-01,9,0.1643665200223914,26098.0,22413.90451478983
1015,2024-11-01,10,0.05542538029242714,26021.0,24654.514175876982
1015,2024-12-01,11,0.0255287555416001,31531.0,30746.090569979107
1016,2024-01-01,0,-0.012912809964575478,17276.0,17502.0
1016,2024-02-01,1,0.07623842716388114,20483.0,19032.02811107302
1016,2024-03-01,2,-0.05557404039697264,20658.0,21873.60458482444
1016,2024-04-01,3,0.18957782463446146,22975.0,19313.57455075279
1016,2024-05-01,4,0.0660631470096871,22262.0,20882.44027799388
1016,2024-06-01,5,0.028679119746304528,23102.0,22457.926438418886
1016,2024-07-01,6,-0.02720357882180433,22945.0,23586.641048915786
1016,2024-08-01,7,0.07471739464715435,23685.0,22038.351773189766
1016,2024-09-01,8,0.019911709737384285,22394.0,21956.802521432175
1016,2024-10-01,9,-0.027101777547851508,23024.0,23665.37369342601
1016,2024-11-01,10,-0.038980274249804055,22615.0,23532.295325515996
1016,2024-12-01,11,0.01380778603924571,27200.0,26829.54340513129
1017,2024-01-01,0,0.0017811421574084382,17998.0,17966.0
1017,2024-02-01,1,0.055880497525137005,20382.0,19303.320828231106
1017,2024-03-01,2,-0.02863068578978189,21427.0,22058.551455706056
1017,2024-04-01,3,0.17535996958391856,22181.0,18871.665339982737
1017,2024-05-01,4,0.14278443353597298,22243.0,19463.86330375214
1017,2024-06-01,5,-0.015150360791153013,22197.0,22538.46588991125
1017,2024-07-01,6,-0.03963332856910263,22043.0,22952.691566396254
1017,2024-08-01,7,-0.016386093779545127,23071.0,23455.341424208327
1017,2024-09-01,8,-0.007704436906416724,22011.0,22181.89904163075
1017,2024-10-01,9,0.02074837566666553,23136.0,22665.723063129582
1017,2024-11-01,10,0.013612749786623614,23557.0,23240.631103899395
1017,2024-12-01,11,-0.006258949178567538,27633.0,27807.0428681178
1018,2024-01-01,0,0.046266581086863504,19561.0,18696.0
1018,2024-02-01,1,0.03739331402892807,21418.0,20645.978444587076
1018,2024-03-01,2,0.000548477537461763,22557.0,22544.634774236052
1018,2024-04-01,3,0.12953238183227433,23507.0,20811.26701464552
1018,2024-05-01,4,0.10710968005948647,23683.0,21391.7378075201
1018,2024-06-01,5,0.0021217284671798753,24267.0,24215.62102751548
1018,2024-07-01,6,6.497290997040963e-05,24665.0,24663.397547291595
1018,2024-08-01,7,-0.028824628387551555,24747.0,25481.494612978502
1018,2024-09-01,8,-0.015103373696990594,22912.0,23263.355146219157
1018,2024-10-01,9,0.0020173452106229625,24177.0,24128.32483944479
1018,2024-11-01,10,-0.024595775885996037,24043.0,24649.267868241142
1018,2024-12-01,11,-0.013440493621111103,29057.0,29452.860990263103
1019,2024-01-01,0,-0.02774922918807811,19866.0,20433.0
1019,2024-02-01,1,0.0699573832809725,22295.0,20837.27852004111
1019,2024-03-01,2,0.003318814184888069,24470.0,24389.057250839865
1019,2024-04-01,3,0.11564552918460336,24553.0,22007.88633818589
1019,2024-05-01,4,0.0993653047921726,24991.0,22732.207293666026
1019,2024-06-01,5,0.009391905086384511,25118.0,24884.289118457298
1019,2024-07-01,6,-0.0015344675335180551,25357.0,25395.969290358276
1019,2024-08-01,7,-0.024444736632786446,25396.0,26032.354038400146
1019,2024-09-01,8,-0.020701388776565664,23592.0,24090.71117799973
1019,2024-10-01,9,-0.001200945057914413,24248.0,24277.155529953918
1019,2024-11-01,10,-0.014195270870535012,24400.0,24751.35214815506
1019,2024-12-01,11,0.022163904566569588,28846.0,28220.523020945093
1020,2024-01-01,0,-0.00854103996562097,18457.0,18616.0
1020,2024-02-01,1,0.06011855632621595,21139.0,19940.22260421143
1020,2024-03-01,2,0.02776425421405172,23181.0,22554.78326372315
1020,2024-04-01,3,0.15172036263094774,22988.0,19959.70614558473
1020,2024-05-01,4,0.05400755862108718,22667.0,21505.538375506778
1020,2024-06-01,5,-0.0027770758772826644,22612.0,22674.970112517578
1020,2024-07-01,6,-0.024639313479030332,22003.0,22558.8341872614
1020,2024-08-01,7,-0.02792296661206158,23017.0,23678.16459954808
1020,2024-09-01,8,0.02334334000226653,22120.0,21615.423812648263
1020,2024-10-01,9,0.04422768472480123,23578.0,22579.366880331097
1020,2024-11-01,10,0.006313291470531441,23409.0,23262.139334155363
1020,2024-12-01,11,0.0005275926914116914,27282.0,27267.61380624359
1021,2024-01-01,0,0.05882063640387547,21529.0,20333.0
1021,2024-02-01,1,0.03975128233907516,23467.0,22569.82068558501
1021,2024-03-01,2,0.007086496148936366,25517.0,25337.446284481142
1021,2024-04-01,3,0.11400689018102432,25474.0,22867.00398761494
1021,2024-05-01,4,0.08944157480480429,25456.0,23366.09928307625
1021,2024-06-01,5,0.012323696552361062,25667.0,25354.538362989322
1021,2024-07-01,6,-0.03429855895191203,26108.0,27035.27083035587
1021,2024-08-01,7,-0.013195726753397493,27144.0,27506.974519572952
1021,2024-09-01,8,-0.00951601808205714,25979.0,26228.591753392175
1021,2024-10-01,9,0.047567452248959724,27815.0,26551.989507010403
1021,2024-11-01,10,0.008088368855965642,28010.0,27785.26254775392
1021,2024-12-01,11,-0.021597030498618823,33409.0,34146.46218523444
1023,2024-01-01,0,0.012654683912873062,18085.0,17859.0
1023,2024-02-01,1,0.05876875117197219,20220.0,19097.654683912875
1023,2024-03-01,2,0.05349710538589038,22185.0,21058.434699612917
1023,2024-04-01,3,0.13649257172637105,22211.0,19543.462537780368
1023,2024-05-01,4,0.003067980307613848,21801.0,21734.319535665192
1023,2024-06-01,5,0.01675806567578396,22899.0,22521.581852198316
1023,2024-07-01,6,-0.004698161758455364,22530.0,22636.34923030486
1023,2024-08-01,7,0.046113830958921936,24730.0,23639.874809160305
1023,2024-09-01,8,0.008441279568677629,21797.0,21614.545578025958
1023,2024-10-01,9,-0.005031889810544514,22167.0,22279.10600650216
1023,2024-11-01,10,-0.012421887986938534,22615.0,22899.454458242286
1023,2024-12-01,11,0.01721310073719547,28278.0,27799.4846699343
1024,2024-01-01,0,0.03268229895349488,18453.0,17869.0
1024,2024-02-01,1,0.055152414748504686,20094.0,19043.6942750014
1024,2024-03-01,2,-0.0020671620675401284,22411.0,22457.423133235723
1024,2024-04-01,3,0.06368567241553484,21466.0,20180.773847646775
1024,2024-05-01,4,0.10811765210624652,22572.0,20369.67821701643
1024,2024-06-01,5,0.020177683886316175,21636.0,21208.07026240638
1024,2024-07-01,6,-0.022228599783012767,21860.0,22356.964005235604
1024,2024-08-01,7,0.009937908552806027,23921.0,23685.614528795813
1024,2024-09-01,8,-0.04378405314939664,21562.0,22549.299738219896
1024,2024-10-01,9,0.02292064493949183,22328.0,21827.69514962791
1024,2024-11-01,10,-0.0601749464870003,22047.0,23458.62128019451
1024,2024-12-01,11,-0.034569363764284565,27469.0,28452.587859759285
1025,2024-01-01,0,0.008550238556379612,21350.0,21169.0
1025,2024-02-01,1,0.034890339474461435,23505.0,22712.55137228967
1025,2024-03-01,2,0.02619199474294499,25859.0,25198.98823268206
1025,2024-04-01,3,0.1557702219030422,26369.0,22815.088587921848
1025,2024-05-01,4,0.06720803774487381,25576.0,23965.336743569565
1025,2024-06-01,5,0.011293267811777087,25577.0,25291.37769832402
1025,2024-07-01,6,0.007039335266626597,26005.0,25823.221684895598
1025,2024-08-01,7,0.027090625283735674,28128.0,27386.093600289252
1025,2024-09-01,8,0.008118322436946674,25884.0,25675.557545100495
1025,2024-10-01,9,0.02651600490698151,27204.0,26501.29162132753
1025,2024-11-01,10,-0.02655612043525915,27084.0,27822.867418006837
1025,2024-12-01,11,0.023144763161645234,33356.0,32601.447225244832
1026,2024-01-01,0,-0.05777712437518377,19227.0,20406.0
1026,2024-02-01,1,0.1069973369718035,22054.0,19922.360482211116
1026,2024-03-01,2,-0.00958702408245343,23482.0,23709.301645856984
1026,2024-04-01,3,0.056694595189432734,23201.0,21956.202014869563
1026,2024-05-01,4,0.05796231860491268,23553.0,22262.607642830117
1026,2024-06-01,5,0.03615968213261544,24144.0,23301.427778300556
1026,2024-07-01,6,0.007248946911752911,24494.0,24317.722123313342
1026,2024-08-01,7,-0.007567465775390474,24687.0,24875.24254662613
1026,2024-09-01,8,-0.009360138632183816,23222.0,23441.414893134275
1026,2024-10-01,9,0.06351620090142635,24229.0,22781.9754691689
1026,2024-11-01,10,0.016580594533245785,24308.0,23911.53257372654
1026,2024-12-01,11,0.014642851342879865,29272.0,28849.56017899156
1027,2024-01-01,0,0.054176492491001614,16987.0,16114.0
1027,2024-02-01,1,0.03498505073942249,18788.0,18152.919200695047
1027,2024-03-01,2,0.020954829244653597,20006.0,19595.38211382114
1027,2024-04-01,3,0.12490674520939332,20742.0,18438.861788617887
1027,2024-05-01,4,0.04326232301513587,20703.0,19844.48162583519
1027,2024-06-01,5,0.030563442251434276,21313.0,20680.91989896155
1027,2024-07-01,6,-0.033487990090104613,21604.0,22352.54169476287
1027,2024-08-01,7,0.0005628307593804985,21803.0,21790.735503788943
1027,2024-09-01,8,-0.04151259966841798,19906.0,20768.13945922884
1027,2024-10-01,9,-0.015592013098911856,21029.0,21362.077796828118
1027,2024-11-01,10,0.06614554390092194,21080.0,19772.159739907882
1027,2024-12-01,11,-0.046748747771375096,24961.0,26185.121647250067
1028,2024-01-01,0,-0.010232004759071982,16638.0,16810.0
1028,2024-02-01,1,0.03536683773181591,19070.0,18418.59262343843
1028,2024-03-01,2,0.035456385956801145,20768.0,20056.85635982589
1028,2024-04-01,3,0.07753429930399026,19875.0,18444.88849481434
1028,2024-05-01,4,0.11111140930812143,20984.0,18885.594931534848
1028,2024-06-01,5,0.10330292472010466,20973.0,19009.285238068784
1028,2024-07-01,6,0.04907623184559237,22020.0,20989.895044387013
1028,2024-08-01,7,-0.053847733119016555,21575.0,22802.883589892535
1028,2024-09-01,8,-0.029013158357261485,20025.0,20623.348475167008
1028,2024-10-01,9,0.1143294638607818,22905.0,20554.962192816634
1028,2024-11-01,10,0.016076527991140253,21609.0,21267.09888941399
1028,2024-12-01,11,0.0029715146980823256,26675.0,26595.969685170763
1029,2024-01-01,0,0.06024508406953548,18602.0,17545.0
1029,2024-02-01,1,0.08863807386785585,21195.0,19469.28047876888
1029,2024-03-01,2,-0.011694270593245485,23086.0,23359.16843652998
1029,2024-04-01,3,-0.002305882646258101,21782.0,21832.342820436803
1029,2024-05-01,4,0.08701850655742856,23814.0,21907.63069473268
1029,2024-06-01,5,0.06799243654105032,23798.0,22282.92934084396
1029,2024-07-01,6,-0.04517355722125466,22766.0,23843.076584416915
1029,2024-08-01,7,-0.09849066623941413,24045.0,26671.936828094604
1029,2024-09-01,8,-0.06058978133938408,20920.0,22269.291502733635
1029,2024-10-01,9,0.08829333096576107,22281.0,20473.34056547755
1029,2024-11-01,10,0.051838005020312966,22929.0,21798.984150184988
1029,2024-12-01,11,-0.06853497328140339,26160.0,28084.790356711004
1030,2024-01-01,0,0.028031070584262074,18264.0,17766.0
1030,2024-02-01,1,0.04473376541105875,20140.0,19277.638635596082
1030,2024-03-01,2,-0.007833099758240673,21765.0,21936.83340443686
1030,2024-04-01,3,0.13162964842892572,22264.0,19674.28127294982
1030,2024-05-01,4,0.048172342197290184,21198.0,20223.773464163824
1030,2024-06-01,5,0.01886173438091074,21724.0,21321.833244822094
1030,2024-07-01,6,0.04336300220988247,22380.0,21449.869271383315
1030,2024-08-01,7,-0.02542791387292258,22921.0,23519.040126715943
1030,2024-09-01,8,-0.009146271900345775,20865.0,21057.598521647305
